experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
0,[0],2026-04-01 09:29:52.565823,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
1,"[0, 1]",2026-04-01 09:29:52.811402,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.20615528128088229,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
2,"[0, 1, 2]",2026-04-01 09:29:53.077588,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.27077018752058774,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
3,"[0, 1, 2, 3]",2026-04-01 09:29:53.336134,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.328077640640441,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
4,"[0, 1, 2, 3, 4]",2026-04-01 09:29:53.579421,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3701654086550428,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
5,"[0, 1, 2, 3, 4, 5]",2026-04-01 09:29:53.840159,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.39180450721253574,False,0.0,0.0,"(0.0, 0.0)",0.0,-12.370158796874474,,
6,"[0, 1, 2, 3, 4, 5, 6]",2026-04-01 09:29:54.088264,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.4072610061821736,False,0.0,0.0,"(0.0, 0.0)",0.0,-24.837720418921187,,
7,"[0, 1, 2, 3, 4, 5, 6, 7]",2026-04-01 09:29:54.342444,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.41225507984689647,False,0.0,0.0,"(0.0, 0.0)",0.0,-24.837720418921187,,
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2026-04-01 09:29:54.591285,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.40651064070239684,False,0.0,0.0,"(0.0, 0.0)",0.0,-24.837720418921187,,
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",2026-04-01 09:29:54.842375,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.4070906328883339,False,0.0,0.0,"(0.0, 0.0)",0.0,-37.01307356545118,,
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",2026-04-01 09:29:55.091317,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.41553693898939453,False,0.0,0.0,"(0.0, 0.0)",0.0,-49.431933774911776,,
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2026-04-01 09:29:55.356513,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.41817666036527495,False,0.0,0.0,"(0.0, 0.0)",0.0,-61.704689746614015,,
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",2026-04-01 09:29:55.610605,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-73.92874430573012,,
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2026-04-01 09:29:55.869230,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-73.92874430573012,,
