experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation
0,[0],2025-12-16 10:02:24.105148,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
1,"[0, 1]",2025-12-16 10:02:24.304389,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.22360679774997833,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
2,"[0, 1, 2]",2025-12-16 10:02:24.577453,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.2981423969999711,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
3,"[0, 1, 2, 3]",2025-12-16 10:02:24.836514,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3354101966249675,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
4,"[0, 1, 2, 3, 4]",2025-12-16 10:02:25.080606,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.35079026981232725,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
5,"[0, 1, 2, 3, 4, 5]",2025-12-16 10:02:25.320225,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3589918915102727,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
6,"[0, 1, 2, 3, 4, 5, 6]",2025-12-16 10:02:25.572612,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.36831648825336644,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
7,"[0, 1, 2, 3, 4, 5, 6, 7]",2025-12-16 10:02:25.840444,True,False,[],[7],high,False,,,,"(nan, nan)",0.0,0.3753099358106868,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2025-12-16 10:02:26.088020,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.38329923133171684,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",2025-12-16 10:02:26.396782,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.395959503334473,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",2025-12-16 10:02:26.792669,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.40541773030406636,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2025-12-16 10:02:27.056608,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.41412474872533406,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",2025-12-16 10:02:27.243510,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2025-12-16 10:02:27.534370,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
14,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2025-12-16 10:02:27.765480,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
15,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2025-12-16 10:02:28.055872,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2025-12-16 10:02:28.298445,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
17,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2025-12-16 10:02:28.553974,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
18,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2025-12-16 10:02:28.779285,True,False,[],"[7, 8]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
19,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2025-12-16 10:02:29.062099,True,False,[],[8],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
20,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2025-12-16 10:02:29.345749,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
21,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2025-12-16 10:02:29.549689,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
22,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2025-12-16 10:02:29.823830,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
23,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2025-12-16 10:02:30.112429,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
24,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2025-12-16 10:02:30.459207,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
