experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
0,[0],2026-03-31 23:17:45.268897,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
1,"[0, 1]",2026-03-31 23:17:45.533102,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.2549509756796393,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
2,"[0, 1, 2]",2026-03-31 23:17:45.783938,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.307404171307015,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
3,"[0, 1, 2, 3]",2026-03-31 23:17:46.039049,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.33363076912070283,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
4,"[0, 1, 2, 3, 4]",2026-03-31 23:17:46.309541,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3493667278089152,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
5,"[0, 1, 2, 3, 4, 5]",2026-03-31 23:17:46.587140,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.37612259840064244,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
6,"[0, 1, 2, 3, 4, 5, 6]",2026-03-31 23:17:46.787867,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3738986739928935,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
7,"[0, 1, 2, 3, 4, 5, 6, 7]",2026-03-31 23:17:47.055570,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3896613397437818,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2026-03-31 23:17:47.305842,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3935060874069091,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",2026-03-31 23:17:47.647320,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3941554786662181,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",2026-03-31 23:17:47.902144,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.4037777078783801,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this...",
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2026-03-31 23:17:48.350986,False,True,[11],[],,False,,,,"(nan, nan)",0.0,0.4044887791019955,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is...",
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",2026-03-31 23:17:48.545181,False,True,[11],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last.",
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2026-03-31 23:17:48.812822,False,True,[11],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last one.",
14,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2026-03-31 23:17:49.071195,False,True,[11],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last front.",
15,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2026-03-31 23:17:49.381984,False,True,"[11, 15]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last transfer.",
16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2026-03-31 23:17:49.570337,False,True,"[11, 15, 16]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last run for tonight.",
17,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2026-03-31 23:17:49.828847,False,True,"[11, 15, 16, 17]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last run for tonight.",
18,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2026-03-31 23:17:50.134031,False,True,"[11, 15, 16, 17, 18]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last run for tonight.",
19,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2026-03-31 23:17:50.349240,False,True,"[11, 15, 16, 17, 18, 19]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Okay, so this is our last run for tonight.",
20,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2026-03-31 23:17:50.615618,False,True,"[11, 15, 16, 17, 18, 19, 20]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,So this is our last round for tonight.,
21,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2026-03-31 23:17:51.162222,False,True,"[11, 15, 16, 17, 18, 19, 20, 21]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,So this is our last round for tonight.,
22,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2026-03-31 23:17:51.830551,False,True,"[11, 15, 16, 17, 18, 19, 20, 21, 22]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
