experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
0,[0],2026-03-29 11:24:03.984956,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
1,"[0, 1]",2026-03-29 11:24:04.261525,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.254950975679639,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
2,"[0, 1, 2]",2026-03-29 11:24:04.501051,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3190385156197452,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
3,"[0, 1, 2, 3]",2026-03-29 11:24:04.747575,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.35108228558979876,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
4,"[0, 1, 2, 3, 4]",2026-03-29 11:24:05.002380,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.38086582847183903,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
5,"[0, 1, 2, 3, 4, 5]",2026-03-29 11:24:05.287695,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.39192378964319213,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
6,"[0, 1, 2, 3, 4, 5, 6]",2026-03-29 11:24:05.521962,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3948361857744168,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
7,"[0, 1, 2, 3, 4, 5, 6, 7]",2026-03-29 11:24:05.771231,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.3954816625526145,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2026-03-29 11:24:06.012089,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.40122965510231917,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",2026-03-29 11:24:06.263098,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.41209688472801514,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",2026-03-29 11:24:06.541679,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.42098825442176635,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2026-03-29 11:24:06.808095,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.428397729166559,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",2026-03-29 11:24:07.053526,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
13,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2026-03-29 11:24:07.310136,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
14,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2026-03-29 11:24:07.579505,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
15,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2026-03-29 11:24:07.803970,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2026-03-29 11:24:08.067312,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
17,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2026-03-29 11:24:08.292014,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
18,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2026-03-29 11:24:08.574558,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
19,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2026-03-29 11:24:08.803945,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
20,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2026-03-29 11:24:09.078441,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
21,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2026-03-29 11:24:09.314375,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
22,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2026-03-29 11:24:09.588749,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
23,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2026-03-29 11:24:09.825120,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
24,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2026-03-29 11:24:10.118433,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
25,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2026-03-29 11:24:10.328505,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
26,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2026-03-29 11:24:10.595844,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
27,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2026-03-29 11:24:10.840703,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
28,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2026-03-29 11:24:11.126375,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
29,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2026-03-29 11:24:11.385018,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
30,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2026-03-29 11:24:11.634587,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
31,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2026-03-29 11:24:11.875937,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2026-03-29 11:24:12.122025,False,True,[32],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
33,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2026-03-29 11:24:12.364210,False,True,"[32, 33]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
34,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",2026-03-29 11:24:12.630694,False,True,"[32, 33, 34]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
35,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",2026-03-29 11:24:12.891214,False,True,"[32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эй, вобуд.",
36,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2026-03-29 11:24:13.142574,False,True,"[32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
37,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2026-03-29 11:24:13.411087,False,True,"[32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
38,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",2026-03-29 11:24:13.681884,False,True,"[32, 33, 34, 35]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
39,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2026-03-29 11:24:13.975599,False,True,"[32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
40,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2026-03-29 11:24:14.183843,False,True,"[32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
41,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",2026-03-29 11:24:14.468533,False,True,"[32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
42,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",2026-03-29 11:24:14.685738,False,True,"[32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
43,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2026-03-29 11:24:14.955034,False,True,"[32, 33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
44,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2026-03-29 11:24:15.216326,False,True,"[33, 34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Hey what would you pick?,
45,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",2026-03-29 11:24:15.459157,False,True,"[34, 35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we want the big...,
46,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2026-03-29 11:24:15.733786,False,True,"[35, 39]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
47,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2026-03-29 11:24:15.994750,False,True,"[39, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Big.,
48,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2026-03-29 11:24:16.236545,False,True,"[39, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, what would you pick?",
49,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",2026-03-29 11:24:16.491291,False,True,"[39, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Hey what would you pick?,
50,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2026-03-29 11:24:16.727485,False,True,"[39, 47]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we want the big...,
51,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",2026-03-29 11:24:16.985820,False,True,"[47, 51]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
52,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",2026-03-29 11:24:17.241185,False,True,"[47, 51, 52]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Big.,
53,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",2026-03-29 11:24:17.500759,False,True,"[47, 51, 52, 53]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
54,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",2026-03-29 11:24:17.748533,False,True,"[47, 51, 52, 53, 54]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
55,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2026-03-29 11:24:18.077360,False,True,"[47, 51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умыbie,
56,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",2026-03-29 11:24:18.291256,False,True,"[47, 51, 52, 53, 54, 55]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O da pil pil,
