frame_id,timestamp,yaw,pitch,roll
0,2025-11-01 16:25:23.471745,"[355.7, 355.8, 356.2, 356.1, 355.8, 356.0, 355.9, 356.0, 355.8, 356.1]","[2.1, 1.7, 1.8, 1.4, 1.7, 1.3, 0.9, 1.3, 1.7, 2.0]","[-6.3, -6.2, -5.7, -5.9, -6.2, -6.0, -6.1, -6.0, -6.2, -5.8]"
1,2025-11-01 16:25:23.702492,"[355.9, 356.3, 355.9, 356.3, 355.9, 355.5, 355.9, 356.3, 355.9, 356.3, 355.9]","[1.7, 1.5, 1.5, 1.6, 1.4, 1.5, 1.5, 1.4, 1.5, 1.7, 1.7]","[-6.1, -5.6, -6.1, -5.6, -6.1, -6.6, -6.0, -5.5, -6.1, -5.6, -6.1]"
2,2025-11-01 16:25:23.956161,"[356.3, 355.9, 355.7, 355.9, 356.1, 356.0, 355.7, 356.0, 355.9, 356.0, 355.9]","[1.7, 1.5, 1.1, 1.6, 1.2, 1.6, 1.3, 1.6, 1.2, 1.6, 1.1]","[-5.6, -6.1, -6.3, -6.1, -5.8, -6.0, -6.3, -5.9, -6.1, -5.9, -6.0]"
3,2025-11-01 16:25:24.206646,"[356.0, 355.6, 356.0, 355.7, 356.1, 356.5, 356.1, 356.1, 355.9, 356.1, 356.3]","[1.6, 1.4, 1.5, 1.9, 1.6, 1.5, 1.7, 1.3, 1.7, 1.2, 1.6]","[-5.9, -6.4, -5.9, -6.3, -5.8, -5.3, -5.8, -5.8, -6.1, -5.8, -5.6]"
4,2025-11-01 16:25:24.459104,"[355.9, 355.7, 355.6, 356.0, 356.4, 356.1, 356.1, 355.9, 356.4, 356.0, 355.9]","[1.4, 1.8, 1.4, 1.6, 1.3, 1.6, 1.2, 1.6, 1.5, 1.8, 1.3]","[-6.0, -6.3, -6.4, -5.9, -5.5, -5.8, -5.8, -6.0, -5.5, -6.0, -6.1]"
5,2025-11-01 16:25:24.714819,"[356.2, 355.8, 356.2, 355.9, 355.9, 356.3, 355.9, 356.3, 356.1, 356.3, 356.1]","[1.7, 1.6, 1.7, 1.4, 1.9, 1.6, 1.3, 1.1, 1.5, 1.1, 1.5]","[-5.7, -6.2, -5.7, -6.1, -6.0, -5.6, -6.0, -5.6, -5.8, -5.6, -5.8]"
6,2025-11-01 16:25:24.967034,"[355.8, 356.1, 356.0, 356.5, 356.0, 355.4, 354.7, 354.2, 353.9, 353.1, 352.3]","[1.8, 2.0, 1.6, 1.6, 1.6, 1.3, 1.7, 1.8, 1.3, 1.5, 1.4]","[-6.3, -5.8, -5.9, -5.4, -5.9, -6.5, -7.0, -7.4, -7.3, -7.7, -8.2]"
7,2025-11-01 16:25:25.218526,"[351.8, 350.8, 350.0, 350.1, 349.3, 348.3, 347.5, 347.5, 346.5, 346.3, 345.9]","[1.9, 1.7, 1.2, 1.3, 0.9, 1.3, 0.7, 0.6, 0.8, 0.5, -0.2]","[-8.2, -8.7, -8.8, -8.1, -8.4, -8.7, -9.1, -8.5, -9.0, -8.5, -8.5]"
8,2025-11-01 16:25:25.471759,"[344.7, 344.3, 344.1, 343.2, 342.4, 342.4, 342.1, 341.6, 341.9, 341.8]","[-0.2, -0.2, -0.3, 0.0, 0.3, 0.3, 0.3, 0.2, 0.5, 0.4]","[-9.2, -8.9, -8.5, -8.7, -9.1, -8.5, -8.1, -7.9, -7.0, -6.7]"
9,2025-11-01 16:25:25.703865,"[341.9, 341.9, 341.8, 341.6, 341.4, 341.0, 341.4, 341.8, 342.2, 341.8, 341.4]","[0.5, 0.4, 0.8, 1.3, 1.7, 1.8, 1.5, 1.4, 1.6, 1.7, 2.0]","[-6.1, -5.5, -5.4, -5.4, -5.7, -6.3, -5.9, -5.4, -4.8, -5.3, -5.8]"
10,2025-11-01 16:25:25.954630,"[341.1, 341.5, 341.6, 341.1, 341.1, 341.5, 341.1, 341.5, 341.0, 341.5, 341.1]","[2.2, 2.1, 1.7, 1.9, 2.3, 2.1, 2.2, 2.1, 2.1, 1.9, 2.1]","[-6.3, -5.7, -5.7, -6.2, -6.3, -5.8, -6.3, -5.7, -6.3, -5.8, -6.3]"
11,2025-11-01 16:25:26.209784,"[341.5, 341.2, 341.4, 341.0, 341.5, 341.0, 341.5, 341.0, 341.4, 341.0, 341.5]","[2.2, 1.9, 2.3, 2.1, 2.0, 2.1, 2.0, 2.1, 1.9, 2.1, 2.2]","[-5.8, -6.1, -5.8, -6.3, -5.8, -6.3, -5.8, -6.3, -5.8, -6.3, -5.8]"
